unique_id,item_name,answer,language,where
00930e2060c48a65cf4d6cdd7b07a8e900578316__P4ZDFjm5fvZJxmCLNp2DgiuxZy7LJa7xZKbffd6lXnj4XQlCpSpu4ewcOQ3k2woM,C0_state,PA,English,pool
00930e2060c48a65cf4d6cdd7b07a8e900578316__P4ZDFjm5fvZJxmCLNp2DgiuxZy7LJa7xZKbffd6lXnj4XQlCpSpu4ewcOQ3k2woM,C0_country,United States,English,pool
00930e2060c48a65cf4d6cdd7b07a8e900578316__w-JGEYCbLsomYTjJLR4RMq0n-ClW_IUSHxFxKWcN1c3yDwzBA-_Dl0MSWU4FPMtP,C0_country,United States,English,pool
00930e2060c48a65cf4d6cdd7b07a8e900578316__w-JGEYCbLsomYTjJLR4RMq0n-ClW_IUSHxFxKWcN1c3yDwzBA-_Dl0MSWU4FPMtP,C0_state,NY,English,pool
0099531f01c201d3f1365e75d5db39a6b1adf9b0__W4rNUHq6lMYJQCzQ6zT1PmX2OPQdwJESNSpKjJz-MvK6E-bLy5nbDrrpxghEFD0e,C0_state,Minnesota,English,pool
0099531f01c201d3f1365e75d5db39a6b1adf9b0__W4rNUHq6lMYJQCzQ6zT1PmX2OPQdwJESNSpKjJz-MvK6E-bLy5nbDrrpxghEFD0e,C0_country,United States,English,pool
009990b1352ef4bacc4a1c1e579dfac1269a3b0e__pHX85rJzRFGQ05R0uWXGncwjSG4DVMyhNX0kO1-PUY1_hA53C9TVsxwzqTifEFua,C0_country,België,Dutch,pool
00ac328d61b1a93ae20b39dd2494567dd8e4f461__dPX9J6vVZpdz02JYUDh5o4uHq5Z08qSmiH93qB_N1bPzMaMoEezlAhfm-052Zq1S,C0_country,Pakistan,English,pool
00e34fee94693ea2117cc29a547651917c86c46b__DsH2LvkXruV_PUumyMIxdkLofAjHamxsw9g4K-p9-LoiRfI8o3aOS0wf5Qoa550N,C0_country,USA,English,pool
00e34fee94693ea2117cc29a547651917c86c46b__DsH2LvkXruV_PUumyMIxdkLofAjHamxsw9g4K-p9-LoiRfI8o3aOS0wf5Qoa550N,C0_state,California,English,pool
00e6165c0756540825d1b1ff03e4666ded31b8be__6WPj7QfoLCukSdcCZoK4KCvaccvmqOIGMiYwZPK47YbYE2HQaMB9-2q-AzNW6R4C,C0_country,United States,English,pool
00e6165c0756540825d1b1ff03e4666ded31b8be__6WPj7QfoLCukSdcCZoK4KCvaccvmqOIGMiYwZPK47YbYE2HQaMB9-2q-AzNW6R4C,C0_state,New Jersey,English,pool
00e6165c0756540825d1b1ff03e4666ded31b8be__JUoaxT8a6SWxeoTGRtsP5V1I0wr0BdOBezGNTDb7eQO9GTPcA_LJMWKDsgKleLOa,C0_country,USA,English,pool
00e6165c0756540825d1b1ff03e4666ded31b8be__JUoaxT8a6SWxeoTGRtsP5V1I0wr0BdOBezGNTDb7eQO9GTPcA_LJMWKDsgKleLOa,C0_state,Illlinois,English,pool
0104c34653b74414c0e01a09baf7ffcc17befd5e__4yTvSL9nRKJg2hwrvmYjJCj3E8Ggg8suhBHbuMiVm5MauN9l2pPp_lW5NhPbXTrb,C0_country,België,Dutch,pool
0114e3dc9fee86cc57ada9456cf9b6828820d7d8__haRBfm1whnKencdTPadgw1iiIo-Md7ydM7IOLdDkVXNW_J8pFOWFPYMeUjV9jNdy,C0_country,United States,English,pool
0114e3dc9fee86cc57ada9456cf9b6828820d7d8__haRBfm1whnKencdTPadgw1iiIo-Md7ydM7IOLdDkVXNW_J8pFOWFPYMeUjV9jNdy,C0_state,Pennsylvania,English,pool
01157ebcabf282286fde6f32fa308451727575f8__ybTrIX44HqSgMMK3agiHHu5Y4gueLfD_a-bjgiq5YUglJ-1bSe0arvp_YUreUvIj,C0_country,Magyarország ,Hungarian,pool
014499b32a0fc1e01226bfa3c40aac9472b34ae8__MluWLSxw9_XmDDziEsW0kuLeInimiP0HUKBx3QzYQiwD5_PhQ4pYavEu0Zb50f7I,C0_country,England,English,pool
014a4a071ccd77d3de455e070ebea38a3458c385__gcUGPOpQ67sw9sgeMOOG-hJyOLaRgqHHjCuGTH7lxe9xbLgT5ozFB1TPvzg5qX-X,C0_state,PA,English,pool
014a4a071ccd77d3de455e070ebea38a3458c385__gcUGPOpQ67sw9sgeMOOG-hJyOLaRgqHHjCuGTH7lxe9xbLgT5ozFB1TPvzg5qX-X,C0_country,United States,English,pool
0156532b1512e15494eaff5a9eb6778111971f30__hH4mJAzNIL1cMuTY_iZTfa_uO6PSh3ezea7DjGFQDeeny_yBRAa4PJLM4lydt2iq,C0_country,United States,English,pool
0156532b1512e15494eaff5a9eb6778111971f30__hH4mJAzNIL1cMuTY_iZTfa_uO6PSh3ezea7DjGFQDeeny_yBRAa4PJLM4lydt2iq,C0_state,Ohio,English,pool
015655d9a9b833a0e5d059eff7358f5391245b9a__O6GAHF2R1ayCS_3DajHeTuON7pFHt5iEtWyilf2CHqOoiIDmb8C9ckRZj9FYQWig,C0_country,België,Dutch,pool
0163d3f72c280a726057f200132cd6f2448032af__azy6E8cFBcyIKMzrv5IjHhfRX7DWitWPp8syxbPaAokudVbe99XHCUq-IbgwzjmP,C0_country,UK,English,pool
0163d3f72c280a726057f200132cd6f2448032af__CuhLAuotq7maGiqqCNUyKCzFLlBqPfZr6cAqBZN8UGBLint5rSSRepP6Y2DFm9nW,C0_country,United States,English,pool
0163d3f72c280a726057f200132cd6f2448032af__CuhLAuotq7maGiqqCNUyKCzFLlBqPfZr6cAqBZN8UGBLint5rSSRepP6Y2DFm9nW,C0_state,Pennsylvania,English,pool
016a6d1aa25058831adcbf2f8af714c063ced14f__YhPXUVDNDIDqNXt6qog8XA16Q_2Iu2JAPXml0Tr8qtJuKZhhXzIPHfVyXzXKjWp9,C0_country,NIGERIA,English,pool
01707373fdaed00bdb5f115385e537378cfaadd3__dXyjBDrW7LxNBS_KUA48ekesia2hcTzYhZDKulTaPEfUuO-wFF_HJfgY9oItbHIY,C0_country,United States,English,pool
01707373fdaed00bdb5f115385e537378cfaadd3__dXyjBDrW7LxNBS_KUA48ekesia2hcTzYhZDKulTaPEfUuO-wFF_HJfgY9oItbHIY,C0_state,OH,English,pool
01707373fdaed00bdb5f115385e537378cfaadd3__UsReYky2IRRD38kvJrNRViEO2YqRo3dNtIHu1WI6mCSQvq4La2SdwWtVntQwN-j-,C0_state,Wisconsin,English,pool
01707373fdaed00bdb5f115385e537378cfaadd3__UsReYky2IRRD38kvJrNRViEO2YqRo3dNtIHu1WI6mCSQvq4La2SdwWtVntQwN-j-,C0_country,United States,English,pool
01766bc8c46098d5d8d87b2fd8416f71f12a5674__sf4PsqB5bpvPKbXIXL6ud30fEDFrhYquM9RZPRctsih-zM6MIacpDz973TJpNlZa,C0_country,Australia,English,pool
019920b549cfe9e230e89738923e734caa2f4222__VdWRPbCMJ-C0PA_AVtIsf0AOSRMayDCgza34ETCl3XO08rdgw-2y4dCMFjjWkdW5,C0_country,United States ,English,pool
019920b549cfe9e230e89738923e734caa2f4222__VdWRPbCMJ-C0PA_AVtIsf0AOSRMayDCgza34ETCl3XO08rdgw-2y4dCMFjjWkdW5,C0_state,New York ,English,pool
01c47c3daa182e44c286dbdef8ed4b2b8d58c083__n65tVzlYofcl9mqa3EwH4zqPrygWQ7kXzUJB-07m7Rma_Ry4bZnwF07oZRfFWBt9,C0_country,US,English,pool
01cbc8ff5439c64448faee4d7e9085bc822bace0__w5ZZZ7Cu1IXCfifr0l4A0pu0F38yLe9ghvpvUxl7BYSVVgTg1qTl2fa5skRM_dki,C0_country,Australia,English,pool
01d46f97ab1406fbc54808a4b65172d28f0dbd8b__TAils83UWaMDVkHlQLTCPff6zr4Sc1xJI6m-NzPvz7DhtmtUximLDmtcnaNSc4gK,C0_country,Magyarország,Hungarian,pool
022193eaa3514d3f9145ac44699b8b39c5be6180__XYpyCzlR4tSzbwknCP5J89IDLM8VmSU8Lcum2EUyF7O8OCw3ErFwJ_UWV03Hfg--,C0_country,Magyarország,Hungarian,pool
02299bf6701aea194c658a8158443462d06e50ee__qbAotvMvIujLc_Oby53ySt3h-5tONJZ3DR99pe3mOa1wiuKWQ2UECPYofoW_e_5J,C0_state,Pennsylvania,English,pool
02299bf6701aea194c658a8158443462d06e50ee__qbAotvMvIujLc_Oby53ySt3h-5tONJZ3DR99pe3mOa1wiuKWQ2UECPYofoW_e_5J,C0_country,USA,English,pool
025eed11e1b1691c73779d9ed29c1b780561350e__6VBVHPjFK1Q6wxxITASbijVAMul6Sm-KTpkvHnXPAlRnND7BgUJg9eXlNU09moOx,C0_state,Florida,English,pool
025eed11e1b1691c73779d9ed29c1b780561350e__6VBVHPjFK1Q6wxxITASbijVAMul6Sm-KTpkvHnXPAlRnND7BgUJg9eXlNU09moOx,C0_country,United States,English,pool
0260788d7b0d8dc63e9e8c1193b4bdf3a7db1be9__JlMj2A3x0ukhpl3tjtyU7wkyEnZChnQo8K9rkhKykm-LGOFSBYrQu-8n0DOMb7eC,C0_country,Canada,English,pool
0260788d7b0d8dc63e9e8c1193b4bdf3a7db1be9__tYllH5nTc7J-9IafEiHmjLc08DqFStIY5T9TLaVU3n55z0xZJ7ywtTfSqD3jz8eA,C0_country,Australia,English,pool
027d59b0de2a6ab920b625284c2952b44f5214ac__hfDV2ROcxtlhY8t5xXDId9Oa12PmuAi91bJuupyX7F-000QMHqfJ_M8ekkMuDxHi,C0_state,Florida,English,pool
027d59b0de2a6ab920b625284c2952b44f5214ac__hfDV2ROcxtlhY8t5xXDId9Oa12PmuAi91bJuupyX7F-000QMHqfJ_M8ekkMuDxHi,C0_country,United States,English,pool
027d59b0de2a6ab920b625284c2952b44f5214ac__kWRnBLC3osDSe0cC1oYeeJDCjhe2OlWZ4Gay9fFt8RZXgvRtqinxf3MO9Mb6psXA,C0_state,new jersey,English,pool
027d59b0de2a6ab920b625284c2952b44f5214ac__kWRnBLC3osDSe0cC1oYeeJDCjhe2OlWZ4Gay9fFt8RZXgvRtqinxf3MO9Mb6psXA,C0_country,united states,English,pool
027d59b0de2a6ab920b625284c2952b44f5214ac__sfxTHhv8HcIv9zwub_YotOvU0K7qAV7BjcG-jg76oxInD6EVsMxJdNiT6tv4yFtM,C0_country,United States,English,pool
027d59b0de2a6ab920b625284c2952b44f5214ac__sfxTHhv8HcIv9zwub_YotOvU0K7qAV7BjcG-jg76oxInD6EVsMxJdNiT6tv4yFtM,C0_state,New York,English,pool
0280c7e869d524d7eb1a0e576653bd9e09455040__9XVbubRVwLXKc_we4ZPSQN7NJ2ikPcpHyo0qwywBpeijmfqS1SmAmtQR7fs4VfU6,C0_country,United States,English,pool
0280c7e869d524d7eb1a0e576653bd9e09455040__9XVbubRVwLXKc_we4ZPSQN7NJ2ikPcpHyo0qwywBpeijmfqS1SmAmtQR7fs4VfU6,C0_state,Ohio ,English,pool
028c8bacf5046cd4bfefb8f89f1d4464fde2f9b1__RrD2QoV-A56m0dq_PTKzcAeJzoa8gldX1HHe0XPr6S43eHl58Gnc_JNJSsf0WED9,C0_state,KY,English,pool
028c8bacf5046cd4bfefb8f89f1d4464fde2f9b1__RrD2QoV-A56m0dq_PTKzcAeJzoa8gldX1HHe0XPr6S43eHl58Gnc_JNJSsf0WED9,C0_country,United States,English,pool
029c74ca95f69e6c919c26221c96e3e85251100a__8v95hvaPqdo9Zl6MOouSg1yb5A8zloWC4IoxtNh8ao10M_3Tt6HuZbP6YktM1k0T,C0_country,United States of America,English,pool
029c74ca95f69e6c919c26221c96e3e85251100a__8v95hvaPqdo9Zl6MOouSg1yb5A8zloWC4IoxtNh8ao10M_3Tt6HuZbP6YktM1k0T,C0_state,ohio,English,pool
02a3174963b284715785f98a4e0d40b141a7909d__9O8hpUKc2ZYGfmMPGYA1ooeE6Y_j2XXqJWWv-Zi6VXRBdW2Yl5FUHgxZ9o5qWBjK,C0_country,United States,English,pool
02a3174963b284715785f98a4e0d40b141a7909d__9O8hpUKc2ZYGfmMPGYA1ooeE6Y_j2XXqJWWv-Zi6VXRBdW2Yl5FUHgxZ9o5qWBjK,C0_state,Delaware,English,pool
02a760540722e6c283a06053a0c37eac72f350f5__oax8Y3SUryPVWkKRNmqXyZWFQaGKn6Wl75i8SZ1xjWPchHXUOFXd609o3KMXAjd3,C0_country,Australia,English,pool
02b53f66e4c8cde130841f315cc880ef76c2fd45__NnfX6AVHSn9M-5UdZA-dABZwfvXWrrxuYFX-UoLSRzy_uhcawC5Geu23Q6cpvpM4,C0_country,England,English,pool
02e2d3cf64559c243918ebbe5ade96f2823fd8d4__TPd8gqTlZ8K9xXqFWAVJsBQ0jVMAUmiexod2nXUS1owjGVHt5dR0w2eWuz5UVHLf,C0_state,Minnesota,English,pool
02e2d3cf64559c243918ebbe5ade96f2823fd8d4__TPd8gqTlZ8K9xXqFWAVJsBQ0jVMAUmiexod2nXUS1owjGVHt5dR0w2eWuz5UVHLf,C0_country,United States,English,pool
02f2ef21979b47b725c95e7b4f601a50421c4998__jV9s0xMbMmqQe3w8C0T17kDkIZ2AS9V7d7irxmdo_OlO8dqBI2e3SJoDW7wuQ99O,C0_state,Wisconsin,English,pool
02f2ef21979b47b725c95e7b4f601a50421c4998__jV9s0xMbMmqQe3w8C0T17kDkIZ2AS9V7d7irxmdo_OlO8dqBI2e3SJoDW7wuQ99O,C0_country,United States,English,pool
02f2ef21979b47b725c95e7b4f601a50421c4998__YXFITYsdSwhLYa7YdUUZJJ50wQzLIs5Bad-zR8kKbRqZ0g3ZKPQg1j2DL4WhcpT1,C0_state,Oregon,English,pool
02f2ef21979b47b725c95e7b4f601a50421c4998__YXFITYsdSwhLYa7YdUUZJJ50wQzLIs5Bad-zR8kKbRqZ0g3ZKPQg1j2DL4WhcpT1,C0_country,USA,English,pool
02f888e9e6ef3a776523636855ee2c7184b36804__4DDl25fhs13ZfZaVN1ZhHTprumd6m6yTFgmRKDmSK6DwotBQn3ZcNDZrWgkGXjTb,C0_state,Illinois,English,pool
02f888e9e6ef3a776523636855ee2c7184b36804__4DDl25fhs13ZfZaVN1ZhHTprumd6m6yTFgmRKDmSK6DwotBQn3ZcNDZrWgkGXjTb,C0_country,United States of America,English,pool
02f888e9e6ef3a776523636855ee2c7184b36804__n0wL33LyrLhrZgHwOkP66l_Ya6kMwawR_oOrxqtqsldVWdK2hfytBYQH6H1v_sLx,C0_country,USA,English,pool
02f888e9e6ef3a776523636855ee2c7184b36804__n0wL33LyrLhrZgHwOkP66l_Ya6kMwawR_oOrxqtqsldVWdK2hfytBYQH6H1v_sLx,C0_state,IL,English,pool
03051214712c99b968bf62a62c27799ad2e3b630__cvAUSObheVwdxFvFH_BFRy_5tbgpvzuQ8sK6FFIs5jjacBpsJnt5OUSsyylqm3sS,C0_country,England,English,pool
03051214712c99b968bf62a62c27799ad2e3b630__szEohsPJfEWrgI-T4CGosZcfB7ObApIITHN2OOqsMovlkODn_gSeTDa9C2tw_wwm,C0_country,Netherlands,English,pool
0320a242596c90ce0f199facded07bdf722a80c6__D6_NYu6ip0GpsbRUOPY_Wg-PDipUfdZTL3l6F1BbZR-CgReayAReFrrAMIhwQhuv,C0_country,Magyarország,Hungarian,pool
032393a3395391c8cd2094e845c1601b2af4d6a9__iOzpdrOCY8hRuRusq7U1dQ4CZDLW2yuRYBLSnAerG-jc-CdptDIOyiANm5PnCCL3,C0_country,Malaysia,English,pool
034a897094273e295d51dcfe8b354f200da9ec75__zdua23o9At77-ds1YB0r3vUiVCPT5NxY0AMYQo7078BxIRw_8p11l4SKGmDHZAX3,C0_country,canada,English,pool
035abe1b334e6b9df3ffadc6cc3d73e088fa6d36__J3RxB5AqCSeYUjXeT4jKEYjXU2oW8iMjPKTt0WS3kOg1yKsdxj69enpMntwxl8_A,C0_country,United Kingdom,English,pool
035abe1b334e6b9df3ffadc6cc3d73e088fa6d36__kMU7UYkDvsIg5pKrbbsC1Saz-tyMJXAPbF7_xabkBzfop_l4CZsQSRlDaJ0mybmd,C0_country,England,English,pool
038c61a60664b268ec7d23509c1fcf65070be9d9__PcfiiBYtYqCh8OM0qZ8-qeS4xYKeFbKWw6BI9gUhgBIGVIUfO-29CV3XNYLFqAuf,C0_country,Finland,English,pool
039cac803fbabdf9b6fb15ff8742fdc7f056ba90__yrRZ2t6NMuXIPDJriFkXl6eRDo16LHe406D6JWtMYiM2737_EuK3yUr8wwZKLvJl,C0_country,Australia ,English,pool
03b5fee0286c0d10e76ead5405772157e479f4de__8FzruwedbvhpHDxI_bZRl-wdNDqwTkX86E1B6auvqH8-CldE63PJofjxLB5CDgQ7,C0_country,United Kingdom,English,pool
03bd5ff970a7174d1211883b3f78329a5a6e38b2__6Nh5ClqD7OEL49kKjuMZc7LNO0_S_r8GkOboGxOXFBM0z94LhqLa3CbcNU9AW-6q,C0_state,Ohio ,English,pool
03bd5ff970a7174d1211883b3f78329a5a6e38b2__6Nh5ClqD7OEL49kKjuMZc7LNO0_S_r8GkOboGxOXFBM0z94LhqLa3CbcNU9AW-6q,C0_country,United States ,English,pool
03bd5ff970a7174d1211883b3f78329a5a6e38b2__oMX6kmuUy1F5jCV7rix16Eh4z2FPelyq4mHqqrQ8vSPj6Erwps4JCWEoZI1UP--c,C0_country,United States,English,pool
03bd5ff970a7174d1211883b3f78329a5a6e38b2__oMX6kmuUy1F5jCV7rix16Eh4z2FPelyq4mHqqrQ8vSPj6Erwps4JCWEoZI1UP--c,C0_state,IL,English,pool
03ccfa9bb0cd0974b3b7a73524b46f7cc0b58515__kLG5eiqZ1l6LEeR2LySEr8bJChqO_9CI6UeA1H4CyFZ9OD5KU-E0MAevavsMy2aj,C0_country,Nigeria,English,pool
03f1ddab1fde850bc48762875dbfec32eae84688__4xumsY0mNljd1p4Q91LYtO18XDCklXKOBOWq-_tKn8RfhPOfWnXs7t7nvqWTvZPv,C0_country,USA,English,pool
03f1ddab1fde850bc48762875dbfec32eae84688__4xumsY0mNljd1p4Q91LYtO18XDCklXKOBOWq-_tKn8RfhPOfWnXs7t7nvqWTvZPv,C0_state,Tennessee,English,pool
03f3c3298fd6355141d42f360fc530ede044f64f__Q5pnwImAd3tyDO2S1zJLR0L7rlc4PuR1JLJvQZo1qHcPwyCplQPl3vy0ZpfzzlPX,C0_state,Minnesota,English,pool
03f3c3298fd6355141d42f360fc530ede044f64f__Q5pnwImAd3tyDO2S1zJLR0L7rlc4PuR1JLJvQZo1qHcPwyCplQPl3vy0ZpfzzlPX,C0_country,United States,English,pool
03f909ef78b37442007176dfa5cb89a424ef8068__GmqdNyzirVptnUDaUqeRbAKbRx54zbWuu_kBaxCKZNwzTGi_3ZfB_Z16mDG1uh91,C0_country,,English,pool
03fa774fb9389142df711d4bc404920aed026c59__eD9lM062h7VB_g5xEzGnJQjXikw19TXB8TXCnVtwctTAP-2V8raCRPwHUQAZo_xi,C0_country,Ireland ,English,pool
040ada00e88e39e835c31fd4d919e8f738e47767__61onHhxePTVMJAAyBS89Pt23XWSdA7lPniTewogLXXMVEJUNaPmuq3zTPdmG_I3G,C0_state,Maryland,English,pool
040ada00e88e39e835c31fd4d919e8f738e47767__61onHhxePTVMJAAyBS89Pt23XWSdA7lPniTewogLXXMVEJUNaPmuq3zTPdmG_I3G,C0_country,USA,English,pool
04154c707b0e594250fc4338c90fca5484e962ea__bBxEtgHNBW8J4vGu93BnFERnYt-p5W_NXOla2tZ3YEgs4Sjmbft5dx4WERHWKP0h,C0_country,USA,English,pool
04154c707b0e594250fc4338c90fca5484e962ea__bBxEtgHNBW8J4vGu93BnFERnYt-p5W_NXOla2tZ3YEgs4Sjmbft5dx4WERHWKP0h,C0_state,Michigan,English,pool
04154c707b0e594250fc4338c90fca5484e962ea__eHD-hLLWR4ddzyI1N69idE5aM076cNSQ243pu6NzhAuofG1MCLEDCJ6Yt-3fW1Qm,C0_country,United States of America ,English,pool
04154c707b0e594250fc4338c90fca5484e962ea__eHD-hLLWR4ddzyI1N69idE5aM076cNSQ243pu6NzhAuofG1MCLEDCJ6Yt-3fW1Qm,C0_state,Michigan,English,pool
04154c707b0e594250fc4338c90fca5484e962ea__hcQBLFFyhI70oR61ERjenT5HYCnpVrkgS6LBeMDaLwKzYGRGec8pEuzceRKuooo4,C0_state,Virginia,English,pool
04154c707b0e594250fc4338c90fca5484e962ea__hcQBLFFyhI70oR61ERjenT5HYCnpVrkgS6LBeMDaLwKzYGRGec8pEuzceRKuooo4,C0_country,United States,English,pool
042739183965917db0fc6a6d0a2ea67c7d5ca669__37ZuDwkokzQVQwB25wu8nZz_bqCDPrL5nlyZB3FpUjSLyke3hZJNahQABRN3DZT_,C0_country,Malaysia,English,pool
0433faafb3b14f0f29507304e1530372f0e53fa2__L_oMmvtgQ6P2sQM9bnGbruw7S0-ne4_TyBRGHtRaNINpnzAgUWGYa3xS2cYEbAey,C0_country,België,Dutch,pool
0437eac51e3d6aa743ca4cf2a9da268dd58d66da__ynXIK9t1NWcjcG20MFaCaoMOc3ChpS-kFaKDeceypNNksZHBR0owrc8VvRMlWoGR,C0_country,England,English,pool
04554ac827667e6b77f288b483e1e18694ae5761__55v-FymIRIB_NKEyRN-qveV3PAyXVbCN8tubujw107kDvkVIzBMtxmN9bqrJTXtA,C0_state,PA,English,pool
04554ac827667e6b77f288b483e1e18694ae5761__55v-FymIRIB_NKEyRN-qveV3PAyXVbCN8tubujw107kDvkVIzBMtxmN9bqrJTXtA,C0_country,United States,English,pool
045cb5b7f879dcdcd66549fe98adf799d42bedcb__JPRSWY3276CDoxoW50Cf5B_4un4DmTcBNdggxrYw6dYNmYLJB550aahkNbXEYcvt,C0_country,USA,English,pool
045cb5b7f879dcdcd66549fe98adf799d42bedcb__JPRSWY3276CDoxoW50Cf5B_4un4DmTcBNdggxrYw6dYNmYLJB550aahkNbXEYcvt,C0_state,NY,English,pool
0479bd8e65805232aa32b1b7b64249e50237c16a__0DlP9LXRpjQpxB5lOl22BmVbNCHoas6wGgp7JhBs2gpmQGPbNa_H26sOrW0kbmEM,C0_country,United Kingdom,English,pool
0479bd8e65805232aa32b1b7b64249e50237c16a__3sUTqqHRrj8ACGbtyDTli-lSBduEZN1rtAaV4L9DdBgyLp36Tq6PrpNVKhH2OWIi,C0_country,United States,English,pool
0479bd8e65805232aa32b1b7b64249e50237c16a__3sUTqqHRrj8ACGbtyDTli-lSBduEZN1rtAaV4L9DdBgyLp36Tq6PrpNVKhH2OWIi,C0_state,New York,English,pool
0479bd8e65805232aa32b1b7b64249e50237c16a__K9q0_DNzZgFKluyBJMIb_6sT60O35GoqEFU3U81LHdLgMARTlbLh_qgYGqEWVW6k,C0_state,North Carolina,English,pool
0479bd8e65805232aa32b1b7b64249e50237c16a__K9q0_DNzZgFKluyBJMIb_6sT60O35GoqEFU3U81LHdLgMARTlbLh_qgYGqEWVW6k,C0_country,United States,English,pool
0479bd8e65805232aa32b1b7b64249e50237c16a__PqK7zHBmuU-O4jIm0lFdu2khin4qYsWBfth6J99lamHsR0FhCHMbJ687azk4i3I0,C0_state,Pennsylvania,English,pool
0479bd8e65805232aa32b1b7b64249e50237c16a__PqK7zHBmuU-O4jIm0lFdu2khin4qYsWBfth6J99lamHsR0FhCHMbJ687azk4i3I0,C0_country,United States,English,pool
0479bd8e65805232aa32b1b7b64249e50237c16a__UiV7zwfmO5BBAj416ziC-nX7g3Mys-w-Xe7gKQbCxHPbZ5dd6bZNES2LqURjz9CK,C0_country,United States,English,pool
0479bd8e65805232aa32b1b7b64249e50237c16a__UiV7zwfmO5BBAj416ziC-nX7g3Mys-w-Xe7gKQbCxHPbZ5dd6bZNES2LqURjz9CK,C0_state,North Carolina,English,pool
04a56cdd00f33e490ad91e5c93eb7d7d8da6c10d__7r2PpFGpxlR9Zc68_PrmCp1I5s7pRt-avy8D9qx_tSiyHJzKIyYS-RsAa0oNQoG4,C0_state,New Jersey,English,pool
04a56cdd00f33e490ad91e5c93eb7d7d8da6c10d__7r2PpFGpxlR9Zc68_PrmCp1I5s7pRt-avy8D9qx_tSiyHJzKIyYS-RsAa0oNQoG4,C0_country,United States,English,pool
04a56cdd00f33e490ad91e5c93eb7d7d8da6c10d__jAJ-qbBPmBBenbPgnGenZf6Jc23PqhbrYM4OTy-VJMP1ACezTNNKB0_qgricOww_,C0_country,USA,English,pool
04a56cdd00f33e490ad91e5c93eb7d7d8da6c10d__jAJ-qbBPmBBenbPgnGenZf6Jc23PqhbrYM4OTy-VJMP1ACezTNNKB0_qgricOww_,C0_state,PA,English,pool
